country_code,country,survey_year,study_design,nutrient,unit,subgroup_name,subgroup,n,deficiency_risk,deficiency_risk_se,mean,mean_se,geomean,geomean_lci,geomean_uci,p10,p10_se,p25,p25_se,p50,p50_se,p75,p75_se,p90,p90_se
USA,USA,2003-2006,Multiple-Stage,serum_retinol_adj,umol/l,ethnic,2,118,0,0,1.68,0.04,1.63,1.55,1.71,1.18,0.06,1.36,0.05,1.66,0.04,1.94,0.06,2.17,0.1
USA,USA,2003-2006,Multiple-Stage,serum_retinol_adj,umol/l,ethnic,3,1215,0.31,0.17,1.93,0.02,1.86,1.83,1.89,1.33,0.02,1.55,0.01,1.84,0.02,2.23,0.03,2.65,0.04
USA,USA,2003-2006,Multiple-Stage,serum_retinol_adj,umol/l,ethnic,4,889,0.39,0.22,1.59,0.02,1.53,1.5,1.56,1.08,0.02,1.26,0.02,1.52,0.02,1.83,0.03,2.17,0.02
USA,USA,2003-2006,Multiple-Stage,serum_retinol_adj,umol/l,ethnic,5,141,1.28,1.26,1.73,0.04,1.66,1.58,1.75,1.16,0.09,1.41,0.04,1.63,0.04,1.95,0.07,2.4,0.13
USA,USA,2003-2006,Multiple-Stage,serum_ferritin,ug/l,overall,overall,3183,13.1,0.83,57.29,1.42,38.94,37.27,40.68,11,0.73,24,0.98,41,0.73,70,1.71,111.21,5.63
USA,USA,2003-2006,Multiple-Stage,serum_ferritin,ug/l,ethnic,1,788,17.26,2.17,52.3,3.78,33.75,29.77,38.27,8,1.45,20,1.94,37,1.94,62,4.75,101,10.07
USA,USA,2003-2006,Multiple-Stage,serum_ferritin,ug/l,ethnic,2,118,13.41,3.6,52.81,4.01,38.6,32.85,45.36,11.89,2.54,22.89,2.8,45,4.9,73,6.18,97.07,17.3
USA,USA,2003-2006,Multiple-Stage,serum_ferritin,ug/l,ethnic,3,1233,11.05,1.3,57.6,1.74,40.76,38.38,43.28,13.27,1.46,26,1.22,43,1.46,71,1.95,111.93,7.04
USA,USA,2003-2006,Multiple-Stage,serum_ferritin,ug/l,ethnic,4,900,18.65,1.27,62.74,5.57,35.73,33.15,38.5,9,0.72,18,0.96,37,1.69,70,4.34,127.52,12.97
USA,USA,2003-2006,Multiple-Stage,serum_ferritin,ug/l,ethnic,5,144,16.93,4.13,52.54,5.22,35.54,29.43,42.92,9.02,1.7,19,3.88,40.02,3.63,66.63,8.43,98.61,26.37
USA,USA,2003-2006,Multiple-Stage,serum_ferritin_adj,ug/l,overall,overall,3183,20.71,1,41.47,0.98,28.75,27.6,29.96,8.59,0.35,17.51,0.54,30.34,0.68,51.55,0.91,80,2.62
USA,USA,2003-2006,Multiple-Stage,serum_ferritin_adj,ug/l,ethnic,1,788,25.5,2.54,36.13,2.23,24.1,21.38,27.17,6.02,0.8,14.28,1.44,26.78,1.4,43.77,2.2,75.02,4.74
USA,USA,2003-2006,Multiple-Stage,serum_ferritin_adj,ug/l,ethnic,2,118,22.46,3.17,39.14,3.42,28.31,23.65,33.88,8.54,1.82,15.81,1.66,33.27,4.69,52.42,3.85,67.28,13.82
USA,USA,2003-2006,Multiple-Stage,serum_ferritin_adj,ug/l,ethnic,3,1233,18.01,1.46,42.08,1.17,30.29,28.61,32.07,10.02,0.92,19.16,0.76,31.52,0.75,52.53,1.11,80.6,2.83
USA,USA,2003-2006,Multiple-Stage,serum_ferritin_adj,ug/l,ethnic,4,900,28.3,1.42,43.21,3.08,25.58,23.69,27.62,6.64,0.53,12.94,0.94,27.52,1.47,51.5,2.82,88.21,8.68
USA,USA,2003-2006,Multiple-Stage,serum_ferritin_adj,ug/l,ethnic,5,144,25.22,4.61,40.76,4.09,27.78,23.05,33.49,7.3,1.41,14.86,2.55,30.36,4.06,47.85,4.41,72.63,22.37
USA,USA,2003-2006,Multiple-Stage,transferrin_receptor,mg/l,overall,overall,3148,9.73,0.81,5.89,0.06,5.54,5.44,5.64,3.84,0.04,4.48,0.04,5.28,0.04,6.56,0.12,8.16,0.16
USA,USA,2003-2006,Multiple-Stage,transferrin_receptor,mg/l,ethnic,1,779,12.48,1.42,5.99,0.12,5.61,5.42,5.82,3.84,0.08,4.48,0.08,5.28,0.12,6.72,0.15,8.72,0.32
USA,USA,2003-2006,Multiple-Stage,transferrin_receptor,mg/l,ethnic,2,117,9.1,2.7,5.76,0.25,5.46,5.1,5.84,3.84,0.37,4.64,0.21,5.12,0.22,6.24,0.45,8,0.88
USA,USA,2003-2006,Multiple-Stage,transferrin_receptor,mg/l,ethnic,3,1221,6.96,1.17,5.61,0.09,5.34,5.2,5.47,3.68,0.08,4.32,0.04,5.12,0.12,6.4,0.12,7.84,0.16
USA,USA,2003-2006,Multiple-Stage,transferrin_receptor,mg/l,ethnic,4,889,22.32,1.81,7.31,0.16,6.65,6.46,6.84,4.32,0.09,5.12,0.11,6.4,0.06,8,0.19,10.72,0.54
USA,USA,2003-2006,Multiple-Stage,transferrin_receptor,mg/l,ethnic,5,142,8.55,2.23,5.82,0.19,5.57,5.24,5.92,3.84,0.2,4.8,0.23,5.44,0.16,6.4,0.38,8,0.39
USA,USA,2003-2006,Multiple-Stage,transferrin_receptor_adj,mg/l,overall,overall,3148,9.73,0.81,5.89,0.06,5.54,5.44,5.64,3.84,0.04,4.48,0.04,5.28,0.04,6.56,0.12,8.16,0.16
USA,USA,2003-2006,Multiple-Stage,transferrin_receptor_adj,mg/l,ethnic,1,779,12.48,1.42,5.99,0.12,5.61,5.42,5.82,3.84,0.08,4.48,0.08,5.28,0.12,6.72,0.15,8.72,0.32
USA,USA,2003-2006,Multiple-Stage,transferrin_receptor_adj,mg/l,ethnic,2,117,9.1,2.7,5.76,0.25,5.46,5.1,5.84,3.84,0.37,4.64,0.21,5.12,0.22,6.24,0.45,8,0.88
USA,USA,2003-2006,Multiple-Stage,transferrin_receptor_adj,mg/l,ethnic,3,1221,6.96,1.17,5.61,0.09,5.34,5.2,5.47,3.68,0.08,4.32,0.04,5.12,0.12,6.4,0.12,7.84,0.16
USA,USA,2003-2006,Multiple-Stage,transferrin_receptor_adj,mg/l,ethnic,4,889,22.32,1.81,7.31,0.16,6.65,6.46,6.84,4.32,0.09,5.12,0.11,6.4,0.06,8,0.19,10.72,0.54
USA,USA,2003-2006,Multiple-Stage,transferrin_receptor_adj,mg/l,ethnic,5,142,8.55,2.23,5.82,0.19,5.57,5.24,5.92,3.84,0.2,4.8,0.23,5.44,0.16,6.4,0.38,8,0.39
USA,USA,2003-2006,Multiple-Stage,crp,mg/l,overall,overall,3197,25.64,1.03,4.39,0.18,1.74,1.61,1.89,0.3,0.02,0.6,0.05,1.9,0.1,5.15,0.22,11.1,0.41
USA,USA,2003-2006,Multiple-Stage,crp,mg/l,ethnic,1,792,31.24,2.18,5.54,0.5,2.29,2.03,2.57,0.4,0.02,0.8,0.07,2.4,0.19,6.44,0.62,12.97,1.87
USA,USA,2003-2006,Multiple-Stage,crp,mg/l,ethnic,2,120,30.79,4.25,4.24,0.53,1.87,1.39,2.53,0.2,0.07,0.6,0.17,2,0.54,5.71,0.93,10.46,2.29
USA,USA,2003-2006,Multiple-Stage,crp,mg/l,ethnic,3,1236,23.64,1.29,4.2,0.24,1.66,1.49,1.85,0.3,0.02,0.6,0.05,1.8,0.17,4.6,0.24,10.6,0.56
USA,USA,2003-2006,Multiple-Stage,crp,mg/l,ethnic,4,905,34,1.8,5.3,0.26,2.22,1.97,2.5,0.3,0.02,0.7,0.05,2.6,0.22,7.6,0.59,13.7,1.01
USA,USA,2003-2006,Multiple-Stage,crp,mg/l,ethnic,5,144,16.2,4.38,2.76,0.43,1.08,0.83,1.4,0.1,0.02,0.4,0.07,1.15,0.24,3,0.62,8.11,2.08
